rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Banana1,0,0,0,0,0,0,0,0,43,174.8,174.55,101.78333333333333,235.61666666666667,272.81666666666666,303.31666666666666,295.65,404.15,500.98333333333335,773.55,934.7833333333333,870.6166666666667,806.7666666666667,659.0166666666667,547.9833333333333,635.3166666666667,504.2,527.8833333333333,341.9166666666667,303.1,263.9,90.85,55.11666666666667,101.16666666666667,75.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry1,0,0,0,0,0,0,0,32.916666666666664,32.916666666666664,32.916666666666664,5.25,11.75,37.75,170.65,251.4,314.06666666666666,312.8666666666667,426.78333333333336,543.1166666666667,531.6666666666666,673.5,604.4166666666666,731.2904761904762,905.8904761904762,1096.2071428571428,877.4404761904761,624.1404761904762,456.2738095238095,486.15714285714284,284.76666666666665,187.45,171.61666666666667,76.05,27.75,4,0,21.75,21.75,21.75,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date1,0,0,0,0,0,0,0,0,42.75,62.75,42.75,13.75,50.5,93.56666666666666,207.18333333333334,299.6666666666667,566.1666666666666,380.1666666666667,374.51666666666665,464.55,573.65,596.3,629.0738095238095,629.0904761904762,760.8904761904762,664.2238095238096,835.4904761904762,674.6404761904762,470.6738095238095,521.0333333333333,367.7,247.41666666666666,150.35,139.05,94.3,38.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eggplant1,0,0,0,0,0,0,0,0,0,0,21.333333333333332,21.333333333333332,31.333333333333332,10,78.2,101.95,332.5833333333333,454.3833333333333,378.8833333333333,377.5,697.9166666666666,756.5142857142857,545.7380952380952,671.7380952380952,680.7047619047619,623.1547619047619,589.9714285714285,557.8380952380952,547.2404761904762,703.85,563.4333333333333,473.76666666666665,299.56666666666666,187.86666666666667,69.7,49.5,11,43.5,32.5,28.333333333333332,28.333333333333332,28.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fig1,0,0,0,0,0,0,0,0,0,0,0,0,42.25,46.583333333333336,53.25,166.91666666666666,235.85238095238094,412.5190476190476,366.81904761904764,455.05238095238093,603.6357142857142,586.2,683.9666666666667,615.0142857142857,565.6309523809524,619.547619047619,745.547619047619,702.347619047619,693.3333333333334,535.5666666666667,609.3333333333334,562.25,266.51666666666665,227.51666666666668,100.35,35.5,35.5,0,0,7.75,7.75,7.75,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grape1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75,29.25,52.75,106.11904761904762,97.33571428571429,393.6357142857143,500.252380952381,494.1690476190476,457.8833333333333,593.5761904761905,891.9071428571428,636.9071428571428,668.1571428571428,878.3238095238095,836.2904761904762,659.7761904761904,574.2666666666667,649.65,363.53333333333336,307.31666666666666,254.53333333333333,206.53333333333333,115.15,70.18333333333334,17.583333333333332,17.583333333333332,38.833333333333336,21.25,21.25,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazelnut1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59.75,80.51666666666667,107.93333333333334,82.43333333333334,140.01666666666668,208.01666666666668,356.54761904761904,408.5047619047619,592.9714285714285,632.2214285714285,797.8880952380953,782.1380952380953,968.8380952380952,986.6571428571428,997.8,694.4833333333333,463.8833333333333,517.1,373.93333333333334,232.93333333333334,149.83333333333334,108.1,39.5,27,55.333333333333336,28.333333333333332,28.333333333333332,0,0,0,13.333333333333334,13.333333333333334,13.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalapeno1,0,0,0,0,0,0,0,0,0,0,0,24.75,24.75,59.75,27.75,5.75,5.75,26.75,4.75,77.33333333333333,196.16666666666666,339.3,593.1095238095238,560.9261904761905,526.6595238095238,809.7761904761904,983.0595238095239,920.0428571428571,943.5595238095239,798.2666666666667,499.5,325,579.5166666666667,363.85,312.26666666666665,294.57142857142856,224.07142857142858,209.57142857142858,151.23809523809524,77.57142857142857,32.07142857142857,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiwi1,0,0,0,0,0,0,0,0,6,6,6,0,0,47.5,74.5,44.75,44.75,36.25,53.75,144.41666666666666,134.83333333333334,175.25,321.1309523809524,610.1476190476191,785.7309523809524,765.0642857142857,638.847619047619,611.7642857142857,714.547619047619,695.25,694.6333333333333,733.2666666666667,643.1166666666667,436.6333333333333,478.8,402.5,247.5,164.15,74.41666666666667,61.083333333333336,65.08333333333333,59.25,14.416666666666666,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333333334,21.333333333333332,40.083333333333336,78.61666666666666,135.01666666666668,139.01666666666668,95.85,177.89761904761906,277.34761904761905,428.4642857142857,569.7142857142857,758.847619047619,622.1809523809524,820.9976190476191,601.2666666666667,1161.7833333333333,1059.7333333333333,836.0666666666667,618.4,446.9,195.3,189.96666666666667,235.61666666666667,117.81666666666666,133.48333333333332,155.98333333333332,51.983333333333334,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mushroom1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,3,0,0,0,67.16666666666667,154.04761904761904,218.54761904761904,339.51428571428573,268.68095238095236,303.09761904761905,399.43095238095236,496.59761904761905,591.7166666666667,771.4666666666667,847.7833333333333,1062.4833333333333,831.9,834.0333333333333,510.1166666666667,584.6214285714286,422.0047619047619,334.3547619047619,245.58809523809524,203.83809523809524,194.0047619047619,87.2547619047619,42.75,48,34,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nut1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,109.75,69.25,56.25,80.75,50.5,110.5,128.73333333333332,228.76666666666668,506.6333333333333,563.9166666666666,528.4166666666666,767.6,983.15,695.0666666666667,983.6166666666667,926.3071428571428,659.8904761904762,721.8904761904762,443.9404761904762,335.10714285714283,261.85714285714283,130.85714285714286,86.5,87.65,72.4,124.56666666666666,92.56666666666666,76.06666666666666,0,0,33.5,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,62,0,32.666666666666664,32.666666666666664,96.5,213.45,327.9166666666667,347.6166666666667,455.65,450.31666666666666,580.7333333333333,674.9166666666666,949.2166666666667,862.6,745.2666666666667,797.65,788.3333333333334,519.3333333333334,451.9166666666667,400.4166666666667,349.68333333333334,426.01666666666665,236.35,146.18333333333334,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pear1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,35,35,87.33333333333333,63.54761904761905,108.01428571428572,109.93095238095238,221.59761904761905,181.4309523809524,205.88095238095238,362.997619047619,352.1166666666667,317.6166666666667,423.2,603.1666666666666,892.0666666666667,1021.8738095238095,879.9571428571429,656.8738095238095,677.2904761904762,717.9738095238096,460.35714285714283,529.4404761904761,284.0833333333333,283.78333333333336,163.61666666666667,175.95,44.7,33.8,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinoa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,32.5,0,0,64.75,131.91666666666666,112.41666666666667,159.41666666666666,193.5,308.6666666666667,444.0833333333333,566.15,842.25,703.25,736.6071428571429,643.3452380952381,567.5285714285715,838.8619047619047,768.0952380952381,687.7619047619048,648.8952380952381,478.32142857142856,352.4,275.6666666666667,326.4166666666667,81.7,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radish1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,27.6,37.65,43.15,134.65,244.8,417.46666666666664,459.4166666666667,648.7666666666667,942.7833333333333,971.5071428571429,1031.7452380952382,881.1619047619048,784.8285714285714,510.1119047619048,553.7119047619047,622.8452380952381,593.3214285714286,331.0833333333333,269.3666666666667,169.06666666666666,129.93333333333334,93.93333333333334,49.5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soy1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62.2,101.7,181.61666666666667,252.81666666666666,498.3833333333333,467.03333333333336,580.6333333333333,1003.7404761904762,692.0404761904762,708.1404761904762,909.6238095238095,710.0238095238095,721.5238095238095,1038.5238095238096,526.5833333333334,425.6666666666667,365.1666666666667,179.33333333333334,208.5,76,90.83333333333333,74.83333333333333,16.583333333333332,16.583333333333332,16.583333333333332,16.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomato1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,3.1666666666666665,3.1666666666666665,24.566666666666666,97.28333333333333,60.61666666666667,199.36666666666667,231.08333333333334,103.26666666666667,247.06666666666666,287.03333333333336,545.7333333333333,696.6833333333333,911.4333333333333,949.2666666666667,814.5666666666667,894.7,638.85,660.3,679.8833333333333,686.5666666666667,348.9,363,291.96666666666664,124.03333333333333,56,38,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanilla1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,42.5,85.4,14.65,78.65,149.98333333333332,152.15,239.55,259.46666666666664,379.15,398.76666666666665,648.6714285714286,887.3714285714286,820.2714285714286,772.2714285714286,445.53809523809525,616.8380952380952,669.3380952380952,624.85,499.53333333333336,580.45,409.06666666666666,402.81666666666666,346.3333333333333,148.13333333333333,96.83333333333333,151.41666666666666,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23.75,71.75,60.916666666666664,60.916666666666664,39.166666666666664,195.66666666666666,144.91666666666666,182.48333333333332,235.31666666666666,750.9833333333333,710.5666666666667,781.3166666666667,738.5,883.95,709.6833333333333,757.0166666666667,829.9666666666667,708.8833333333333,529.4833333333333,422.3333333333333,347.2,349.4166666666667,214.91666666666666,127.2,51.2,23.75,27.95,4.2,4.2,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banana2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,33.5,18,30,40.666666666666664,86.46666666666667,231.23333333333332,128.91666666666666,192.6904761904762,215.35714285714286,436.3904761904762,525.8738095238095,715.9904761904762,891.0238095238095,1078.357142857143,958.6666666666666,856.0333333333333,746.9,708.95,507.2,416.1,419.48333333333335,241.73333333333332,213.98333333333332,155.98333333333332,58.333333333333336,37.333333333333336,37.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.83333333333333,113.5,93.25,77.91666666666667,148.71666666666667,258.7404761904762,318.40714285714284,645.0738095238095,600.4404761904761,660.8738095238095,759.9071428571428,517.1571428571428,639.3333333333334,590.0333333333333,891.8833333333333,827.85,586.1333333333333,443.26666666666665,373.28333333333336,419.3666666666667,269.45,222.08333333333334,76.75,81.58333333333333,105.33333333333333,64.33333333333333,23.75,23.75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2,21.2,51.86666666666667,125.75,136.25,181.48809523809524,190.07142857142858,207.33809523809524,273.2547619047619,407.58809523809526,362.07142857142856,807.2380952380952,1018.55,886.7166666666667,757.65,831.5166666666667,843.0166666666667,603.8833333333333,548.7166666666667,410.45,407.03333333333336,325.8666666666667,176.76666666666668,128.01666666666668,99.93333333333334,150.83333333333334,32.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eggplant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,28.7,76.7,104.86666666666666,259.23333333333335,333.27142857142854,140.35476190476192,279.3547619047619,457.28809523809525,399.0047619047619,468.73809523809524,522.7714285714286,511.8666666666667,657.8833333333333,748.2,901.3833333333333,952.5833333333334,755.7666666666667,601.2333333333333,560.4666666666667,350.6333333333333,233.15,196.05,193.8,140.5,44,15,15,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fig2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,18.5,18.5,27.833333333333332,98.33333333333333,87.16666666666667,141.08333333333334,441.5833333333333,544.3333333333334,498.05,602,891.4166666666666,792.6666666666666,738.5166666666667,823.75,603.5666666666667,857.15,864.35,344.8333333333333,278.3333333333333,422.81666666666666,272.48333333333335,164.36666666666667,88.53333333333333,120,99.83333333333333,20,20,23.666666666666668,23.666666666666668,23.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grape2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,62.5,173.66666666666666,209.58333333333334,353.75,433.4,360.56666666666666,492.81666666666666,600.7833333333333,560.7333333333333,667.25,968.8666666666667,919.0333333333333,648.2833333333333,640.5,678.5,428.05,418.76666666666665,244.13333333333333,232.05,322.3833333333333,221.61666666666667,87.98333333333333,61.81666666666667,47.56666666666667,18.4,43.5,43.5,5.333333333333333,5.333333333333333,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazelnut2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,59.233333333333334,38.233333333333334,38.233333333333334,76.73333333333333,110.56666666666666,243.58333333333334,338.56666666666666,307.8333333333333,355.1666666666667,359.28333333333336,532.5333333333333,716.2666666666667,701.9833333333333,728.1,590.9833333333333,665.95,605.4833333333333,827.6166666666667,741.5833333333334,681.5833333333334,409.8666666666667,316.4166666666667,231.71666666666667,113.38333333333334,28.05,47.55,41.25,17.75,22.25,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
