
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 1.396889553
	Votes: 51.684913425
	Residual: 948.315086575
	Total: 1000.000000000
	Surplus: 960.472972972
Action: Elect: Cherry
	Elected:  Apple (27.027027725)
	Elected:  Banana (12.500000000)
	Elected:  Cherry (6.078942850)
	Hopeful:  Date (6.078942850)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 1.396889553
	Votes: 51.684913425
	Residual: 948.315086575
	Total: 1000.000000000
	Surplus: 960.472972972
Action: Elect: Date
	Elected:  Apple (27.027027725)
	Elected:  Banana (12.500000000)
	Elected:  Cherry (6.078942850)
	Elected:  Date (6.078942850)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 1.396889553
	Votes: 51.684913425
	Residual: 948.315086575
	Total: 1000.000000000
	Surplus: 960.472972972
Action: Iterate (elected)
	Quota: 1.396889553
	Votes: 51.684913425
	Residual: 948.315086575
	Total: 1000.000000000
	Surplus: 46.097355213
Round 3:
Action: Elect: Eggplant
	Elected:  Apple (1.396889850)
	Elected:  Banana (1.396889550)
	Elected:  Cherry (2.709865750)
	Elected:  Date (2.709865750)
	Elected:  Eggplant (9.082848300)
	Hopeful:  Fig (9.082848300)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.712951555
	Votes: 26.379207500
	Residual: 973.620792500
	Total: 1000.000000000
	Surplus: 46.097355213
Action: Elect: Fig
	Elected:  Apple (1.396889850)
	Elected:  Banana (1.396889550)
	Elected:  Cherry (2.709865750)
	Elected:  Date (2.709865750)
	Elected:  Eggplant (9.082848300)
	Elected:  Fig (9.082848300)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.712951555
	Votes: 26.379207500
	Residual: 973.620792500
	Total: 1000.000000000
	Surplus: 46.097355213
Action: Iterate (elected)
	Quota: 0.712951555
	Votes: 26.379207500
	Residual: 973.620792500
	Total: 1000.000000000
	Surplus: 22.101498170
Round 4:
Action: Elect: Grape
	Elected:  Apple (0.712952275)
	Elected:  Banana (0.712951575)
	Elected:  Cherry (0.733887650)
	Elected:  Date (0.733887650)
	Elected:  Eggplant (0.895236850)
	Elected:  Fig (0.895236850)
	Elected:  Grape (10.509887100)
	Hopeful:  Hazelnut (10.509887100)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694700732
	Votes: 25.703927050
	Residual: 974.296072950
	Total: 1000.000000000
	Surplus: 22.101498170
Action: Elect: Hazelnut
	Elected:  Apple (0.712952275)
	Elected:  Banana (0.712951575)
	Elected:  Cherry (0.733887650)
	Elected:  Date (0.733887650)
	Elected:  Eggplant (0.895236850)
	Elected:  Fig (0.895236850)
	Elected:  Grape (10.509887100)
	Elected:  Hazelnut (10.509887100)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694700732
	Votes: 25.703927050
	Residual: 974.296072950
	Total: 1000.000000000
	Surplus: 22.101498170
Action: Iterate (elected)
	Quota: 0.694700732
	Votes: 25.703927050
	Residual: 974.296072950
	Total: 1000.000000000
	Surplus: 20.146321194
Round 5:
Action: Elect: Jalapeno
	Elected:  Apple (0.694701300)
	Elected:  Banana (0.694700750)
	Elected:  Cherry (0.695229600)
	Elected:  Date (0.695229600)
	Elected:  Eggplant (0.697618350)
	Elected:  Fig (0.697618350)
	Elected:  Grape (0.710929300)
	Elected:  Hazelnut (0.710929300)
	Elected:  Jalapeno (10.044475000)
	Hopeful:  Kiwi (10.044475000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694213691
	Votes: 25.685906550
	Residual: 974.314093450
	Total: 1000.000000000
	Surplus: 20.146321194
Action: Elect: Kiwi
	Elected:  Apple (0.694701300)
	Elected:  Banana (0.694700750)
	Elected:  Cherry (0.695229600)
	Elected:  Date (0.695229600)
	Elected:  Eggplant (0.697618350)
	Elected:  Fig (0.697618350)
	Elected:  Grape (0.710929300)
	Elected:  Hazelnut (0.710929300)
	Elected:  Jalapeno (10.044475000)
	Elected:  Kiwi (10.044475000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694213691
	Votes: 25.685906550
	Residual: 974.314093450
	Total: 1000.000000000
	Surplus: 20.146321194
Action: Iterate (elected)
	Quota: 0.694213691
	Votes: 25.685906550
	Residual: 974.314093450
	Total: 1000.000000000
	Surplus: 18.743769640
Round 6:
Action: Elect: Litchi
	Elected:  Apple (0.694214475)
	Elected:  Banana (0.694213700)
	Elected:  Cherry (0.694227775)
	Elected:  Date (0.694227775)
	Elected:  Eggplant (0.694289350)
	Elected:  Fig (0.694289350)
	Elected:  Grape (0.694509100)
	Elected:  Hazelnut (0.694509100)
	Elected:  Jalapeno (0.695664600)
	Elected:  Kiwi (0.695664600)
	Elected:  Litchi (9.369807600)
	Hopeful:  Mushroom (9.369807600)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694200677
	Votes: 25.685425025
	Residual: 974.314574975
	Total: 1000.000000000
	Surplus: 18.743769640
Action: Elect: Mushroom
	Elected:  Apple (0.694214475)
	Elected:  Banana (0.694213700)
	Elected:  Cherry (0.694227775)
	Elected:  Date (0.694227775)
	Elected:  Eggplant (0.694289350)
	Elected:  Fig (0.694289350)
	Elected:  Grape (0.694509100)
	Elected:  Hazelnut (0.694509100)
	Elected:  Jalapeno (0.695664600)
	Elected:  Kiwi (0.695664600)
	Elected:  Litchi (9.369807600)
	Elected:  Mushroom (9.369807600)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694200677
	Votes: 25.685425025
	Residual: 974.314574975
	Total: 1000.000000000
	Surplus: 18.743769640
Action: Iterate (elected)
	Quota: 0.694200677
	Votes: 25.685425025
	Residual: 974.314574975
	Total: 1000.000000000
	Surplus: 17.355016901
Round 7:
Action: Elect: Nut
	Elected:  Apple (0.694201625)
	Elected:  Banana (0.694200675)
	Elected:  Cherry (0.694201075)
	Elected:  Date (0.694201075)
	Elected:  Eggplant (0.694202700)
	Elected:  Fig (0.694202700)
	Elected:  Grape (0.694208500)
	Elected:  Hazelnut (0.694208500)
	Elected:  Jalapeno (0.694229800)
	Elected:  Kiwi (0.694229800)
	Elected:  Litchi (0.694337600)
	Elected:  Mushroom (0.694337600)
	Elected:  Nut (8.677324000)
	Hopeful:  Orange (8.677324000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694200261
	Votes: 25.685409650
	Residual: 974.314590350
	Total: 1000.000000000
	Surplus: 17.355016901
Action: Elect: Orange
	Elected:  Apple (0.694201625)
	Elected:  Banana (0.694200675)
	Elected:  Cherry (0.694201075)
	Elected:  Date (0.694201075)
	Elected:  Eggplant (0.694202700)
	Elected:  Fig (0.694202700)
	Elected:  Grape (0.694208500)
	Elected:  Hazelnut (0.694208500)
	Elected:  Jalapeno (0.694229800)
	Elected:  Kiwi (0.694229800)
	Elected:  Litchi (0.694337600)
	Elected:  Mushroom (0.694337600)
	Elected:  Nut (8.677324000)
	Elected:  Orange (8.677324000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694200261
	Votes: 25.685409650
	Residual: 974.314590350
	Total: 1000.000000000
	Surplus: 17.355016901
Action: Iterate (elected)
	Quota: 0.694200261
	Votes: 25.685409650
	Residual: 974.314590350
	Total: 1000.000000000
	Surplus: 15.966605996
Round 8:
Action: Elect: Pear
	Elected:  Apple (0.694201625)
	Elected:  Banana (0.694200275)
	Elected:  Cherry (0.694200275)
	Elected:  Date (0.694200275)
	Elected:  Eggplant (0.694200350)
	Elected:  Fig (0.694200350)
	Elected:  Grape (0.694200400)
	Elected:  Hazelnut (0.694200400)
	Elected:  Jalapeno (0.694201200)
	Elected:  Kiwi (0.694201200)
	Elected:  Litchi (0.694203200)
	Elected:  Mushroom (0.694203200)
	Elected:  Nut (0.694213600)
	Elected:  Orange (0.694213600)
	Elected:  Pear (7.983283200)
	Hopeful:  Quinoa (7.983283200)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694200172
	Votes: 25.685406350
	Residual: 974.314593650
	Total: 1000.000000000
	Surplus: 15.966605996
Action: Elect: Quinoa
	Elected:  Apple (0.694201625)
	Elected:  Banana (0.694200275)
	Elected:  Cherry (0.694200275)
	Elected:  Date (0.694200275)
	Elected:  Eggplant (0.694200350)
	Elected:  Fig (0.694200350)
	Elected:  Grape (0.694200400)
	Elected:  Hazelnut (0.694200400)
	Elected:  Jalapeno (0.694201200)
	Elected:  Kiwi (0.694201200)
	Elected:  Litchi (0.694203200)
	Elected:  Mushroom (0.694203200)
	Elected:  Nut (0.694213600)
	Elected:  Orange (0.694213600)
	Elected:  Pear (7.983283200)
	Elected:  Quinoa (7.983283200)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
