
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs (equalized counting)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 1.396889553
	Votes: 51.684913450
	Residual: 948.315086550
	Total: 1000.000000000
	Surplus: 960.472972972
Action: Iterate (elected)
	Quota: 1.396889553
	Votes: 51.684913450
	Residual: 948.315086550
	Total: 1000.000000000
	Surplus: 48.891134344
Round 3:
Action: Elect: Cherry
	Elected:  Apple (1.413570275)
	Elected:  Banana (1.415268900)
	Elected:  Cherry (11.775184225)
	Hopeful:  Date (11.775184225)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.712951558
	Votes: 26.379207625
	Residual: 973.620792375
	Total: 1000.000000000
	Surplus: 48.891134344
Action: Elect: Date
	Elected:  Apple (1.413570275)
	Elected:  Banana (1.415268900)
	Elected:  Cherry (11.775184225)
	Elected:  Date (11.775184225)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.712951558
	Votes: 26.379207625
	Residual: 973.620792375
	Total: 1000.000000000
	Surplus: 48.891134344
Action: Iterate (elected)
	Quota: 0.712951558
	Votes: 26.379207625
	Residual: 973.620792375
	Total: 1000.000000000
	Surplus: 23.527401393
Round 4:
Action: Elect: Eggplant
	Elected:  Apple (0.713203475)
	Elected:  Banana (0.713201675)
	Elected:  Cherry (1.424942500)
	Elected:  Date (1.424942500)
	Elected:  Eggplant (10.709665650)
	Hopeful:  Fig (10.709665650)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694476256
	Votes: 25.695621450
	Residual: 974.304378550
	Total: 1000.000000000
	Surplus: 23.527401393
Action: Elect: Fig
	Elected:  Apple (0.713203475)
	Elected:  Banana (0.713201675)
	Elected:  Cherry (1.424942500)
	Elected:  Date (1.424942500)
	Elected:  Eggplant (10.709665650)
	Elected:  Fig (10.709665650)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.694476256
	Votes: 25.695621450
	Residual: 974.304378550
	Total: 1000.000000000
	Surplus: 23.527401393
Action: Iterate (elected)
	Quota: 0.694476256
	Votes: 25.695621450
	Residual: 974.304378550
	Total: 1000.000000000
	Surplus: 21.528763914
Round 5:
Action: Elect: Grape
	Elected:  Apple (0.694483675)
	Elected:  Banana (0.694482800)
	Elected:  Cherry (0.706147775)
	Elected:  Date (0.706147775)
	Elected:  Eggplant (1.435320750)
	Elected:  Fig (1.435320750)
	Elected:  Grape (10.002726575)
	Hopeful:  Hazelnut (10.002726575)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693982613
	Votes: 25.677356675
	Residual: 974.322643325
	Total: 1000.000000000
	Surplus: 21.528763914
Action: Elect: Hazelnut
	Elected:  Apple (0.694483675)
	Elected:  Banana (0.694482800)
	Elected:  Cherry (0.706147775)
	Elected:  Date (0.706147775)
	Elected:  Eggplant (1.435320750)
	Elected:  Fig (1.435320750)
	Elected:  Grape (10.002726575)
	Elected:  Hazelnut (10.002726575)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693982613
	Votes: 25.677356675
	Residual: 974.322643325
	Total: 1000.000000000
	Surplus: 21.528763914
Action: Iterate (elected)
	Quota: 0.693982613
	Votes: 25.677356675
	Residual: 974.322643325
	Total: 1000.000000000
	Surplus: 20.125495771
Round 6:
Action: Elect: Jalapeno
	Elected:  Apple (0.693985025)
	Elected:  Banana (0.693982825)
	Elected:  Cherry (0.694176300)
	Elected:  Date (0.694176300)
	Elected:  Eggplant (0.706748425)
	Elected:  Fig (0.706748425)
	Elected:  Grape (1.439043750)
	Elected:  Hazelnut (1.439043750)
	Elected:  Jalapeno (9.304482650)
	Hopeful:  Kiwi (9.304482650)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969463
	Votes: 25.676870100
	Residual: 974.323129900
	Total: 1000.000000000
	Surplus: 20.125495771
Action: Elect: Kiwi
	Elected:  Apple (0.693985025)
	Elected:  Banana (0.693982825)
	Elected:  Cherry (0.694176300)
	Elected:  Date (0.694176300)
	Elected:  Eggplant (0.706748425)
	Elected:  Fig (0.706748425)
	Elected:  Grape (1.439043750)
	Elected:  Hazelnut (1.439043750)
	Elected:  Jalapeno (9.304482650)
	Elected:  Kiwi (9.304482650)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969463
	Votes: 25.676870100
	Residual: 974.323129900
	Total: 1000.000000000
	Surplus: 20.125495771
Action: Iterate (elected)
	Quota: 0.693969463
	Votes: 25.676870100
	Residual: 974.323129900
	Total: 1000.000000000
	Surplus: 18.737175470
Round 7:
Action: Elect: Litchi
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969475)
	Elected:  Cherry (0.693972975)
	Elected:  Date (0.693972975)
	Elected:  Eggplant (0.694182050)
	Elected:  Fig (0.694182050)
	Elected:  Grape (0.707722250)
	Elected:  Hazelnut (0.707722250)
	Elected:  Jalapeno (1.443036550)
	Elected:  Kiwi (1.443036550)
	Elected:  Litchi (8.605544125)
	Hopeful:  Mushroom (8.605544125)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969065
	Votes: 25.676855400
	Residual: 974.323144600
	Total: 1000.000000000
	Surplus: 18.737175470
Action: Elect: Mushroom
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969475)
	Elected:  Cherry (0.693972975)
	Elected:  Date (0.693972975)
	Elected:  Eggplant (0.694182050)
	Elected:  Fig (0.694182050)
	Elected:  Grape (0.707722250)
	Elected:  Hazelnut (0.707722250)
	Elected:  Jalapeno (1.443036550)
	Elected:  Kiwi (1.443036550)
	Elected:  Litchi (8.605544125)
	Elected:  Mushroom (8.605544125)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969065
	Votes: 25.676855400
	Residual: 974.323144600
	Total: 1000.000000000
	Surplus: 18.737175470
Action: Iterate (elected)
	Quota: 0.693969065
	Votes: 25.676855400
	Residual: 974.323144600
	Total: 1000.000000000
	Surplus: 17.349226620
Round 8:
Action: Elect: Nut
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969150)
	Elected:  Date (0.693969150)
	Elected:  Eggplant (0.693972675)
	Elected:  Fig (0.693972675)
	Elected:  Grape (0.694212325)
	Elected:  Hazelnut (0.694212325)
	Elected:  Jalapeno (0.708890175)
	Elected:  Kiwi (0.708890175)
	Elected:  Litchi (1.447731050)
	Elected:  Mushroom (1.447731050)
	Elected:  Nut (7.905682750)
	Hopeful:  Orange (7.905682750)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969065
	Votes: 25.676855375
	Residual: 974.323144625
	Total: 1000.000000000
	Surplus: 17.349226620
Action: Elect: Orange
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969150)
	Elected:  Date (0.693969150)
	Elected:  Eggplant (0.693972675)
	Elected:  Fig (0.693972675)
	Elected:  Grape (0.694212325)
	Elected:  Hazelnut (0.694212325)
	Elected:  Jalapeno (0.708890175)
	Elected:  Kiwi (0.708890175)
	Elected:  Litchi (1.447731050)
	Elected:  Mushroom (1.447731050)
	Elected:  Nut (7.905682750)
	Elected:  Orange (7.905682750)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969065
	Votes: 25.676855375
	Residual: 974.323144625
	Total: 1000.000000000
	Surplus: 17.349226620
Action: Iterate (elected)
	Quota: 0.693969065
	Votes: 25.676855375
	Residual: 974.323144625
	Total: 1000.000000000
	Surplus: 15.961288465
Round 9:
Action: Elect: Pear
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969100)
	Elected:  Date (0.693969100)
	Elected:  Eggplant (0.693969150)
	Elected:  Fig (0.693969150)
	Elected:  Grape (0.693973375)
	Elected:  Hazelnut (0.693973375)
	Elected:  Jalapeno (0.694252575)
	Elected:  Kiwi (0.694252575)
	Elected:  Litchi (0.710277950)
	Elected:  Mushroom (0.710277950)
	Elected:  Nut (1.453304875)
	Elected:  Orange (1.453304875)
	Elected:  Pear (7.204711050)
	Hopeful:  Quinoa (7.204711050)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 15.961288465
Action: Elect: Quinoa
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969100)
	Elected:  Date (0.693969100)
	Elected:  Eggplant (0.693969150)
	Elected:  Fig (0.693969150)
	Elected:  Grape (0.693973375)
	Elected:  Hazelnut (0.693973375)
	Elected:  Jalapeno (0.694252575)
	Elected:  Kiwi (0.694252575)
	Elected:  Litchi (0.710277950)
	Elected:  Mushroom (0.710277950)
	Elected:  Nut (1.453304875)
	Elected:  Orange (1.453304875)
	Elected:  Pear (7.204711050)
	Elected:  Quinoa (7.204711050)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
